Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,Maine,23,2000,2000,Asian or Pacific Islander,A-PI,0,10265,Unreliable
,Maine,23,2000,2000,Black or African American,2054-5,0,8720,Unreliable
,Maine,23,2000,2000,White,2106-3,35,1247712,2.8
,Maine,23,2001,2001,American Indian or Alaska Native,1002-5,0,8441,Unreliable
,Maine,23,2001,2001,Asian or Pacific Islander,A-PI,0,10910,Unreliable
,Maine,23,2001,2001,Black or African American,2054-5,0,9944,Unreliable
,Maine,23,2001,2001,White,2106-3,44,1256397,3.5
,Maine,23,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,8685,Suppressed
,Maine,23,2002,2002,Asian or Pacific Islander,A-PI,0,11553,Unreliable
,Maine,23,2002,2002,Black or African American,2054-5,0,11105,Unreliable
,Maine,23,2002,2002,White,2106-3,82,1264617,6.5
,Maine,23,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,8944,Suppressed
,Maine,23,2003,2003,Asian or Pacific Islander,A-PI,0,12129,Unreliable
,Maine,23,2003,2003,Black or African American,2054-5,0,12613,Unreliable
,Maine,23,2003,2003,White,2106-3,75,1272827,5.9
,Maine,23,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,9109,Suppressed
,Maine,23,2004,2004,Asian or Pacific Islander,A-PI,0,12739,Unreliable
,Maine,23,2004,2004,Black or African American,2054-5,0,13758,Unreliable
,Maine,23,2004,2004,White,2106-3,87,1278082,6.8
,Maine,23,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,9368,Suppressed
,Maine,23,2005,2005,Asian or Pacific Islander,A-PI,0,13241,Unreliable
,Maine,23,2005,2005,Black or African American,2054-5,Suppressed,15087,Suppressed
,Maine,23,2005,2005,White,2106-3,105,1281091,8.2
,Maine,23,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,9568,Suppressed
,Maine,23,2006,2006,Asian or Pacific Islander,A-PI,0,13684,Unreliable
,Maine,23,2006,2006,Black or African American,2054-5,Suppressed,16243,Suppressed
,Maine,23,2006,2006,White,2106-3,82,1284124,6.4
,Maine,23,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,9852,Suppressed
,Maine,23,2007,2007,Asian or Pacific Islander,A-PI,0,14021,Unreliable
,Maine,23,2007,2007,Black or African American,2054-5,Suppressed,17339,Suppressed
,Maine,23,2007,2007,White,2106-3,87,1285828,6.8
,Maine,23,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,10144,Suppressed
,Maine,23,2008,2008,Asian or Pacific Islander,A-PI,0,14543,Unreliable
,Maine,23,2008,2008,Black or African American,2054-5,Suppressed,18505,Suppressed
,Maine,23,2008,2008,White,2106-3,92,1287317,7.1
,Maine,23,2009,2009,American Indian or Alaska Native,1002-5,0,10406,Unreliable
,Maine,23,2009,2009,Asian or Pacific Islander,A-PI,0,14888,Unreliable
,Maine,23,2009,2009,Black or African American,2054-5,0,19452,Unreliable
,Maine,23,2009,2009,White,2106-3,100,1284844,7.8
,Maine,23,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,10499,Suppressed
,Maine,23,2010,2010,Asian or Pacific Islander,A-PI,0,15194,Unreliable
,Maine,23,2010,2010,Black or African American,2054-5,0,19674,Unreliable
,Maine,23,2010,2010,White,2106-3,79,1282994,6.2
,Maine,23,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,10588,Suppressed
,Maine,23,2011,2011,Asian or Pacific Islander,A-PI,0,15767,Unreliable
,Maine,23,2011,2011,Black or African American,2054-5,0,20472,Unreliable
,Maine,23,2011,2011,White,2106-3,74,1281361,5.8
,Maine,23,2012,2012,American Indian or Alaska Native,1002-5,0,10583,Unreliable
,Maine,23,2012,2012,Asian or Pacific Islander,A-PI,0,16465,Unreliable
,Maine,23,2012,2012,Black or African American,2054-5,0,21376,Unreliable
,Maine,23,2012,2012,White,2106-3,86,1280768,6.7
,Maine,23,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,10783,Suppressed
,Maine,23,2013,2013,Asian or Pacific Islander,A-PI,0,16582,Unreliable
,Maine,23,2013,2013,Black or African American,2054-5,Suppressed,22004,Suppressed
,Maine,23,2013,2013,White,2106-3,103,1278933,8.1
,Maine,23,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,10913,Suppressed
,Maine,23,2014,2014,Asian or Pacific Islander,A-PI,0,17489,Unreliable
,Maine,23,2014,2014,Black or African American,2054-5,0,23257,Unreliable
,Maine,23,2014,2014,White,2106-3,154,1278430,12
,Maine,23,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,10983,Suppressed
,Maine,23,2015,2015,Asian or Pacific Islander,A-PI,0,18167,Unreliable
,Maine,23,2015,2015,Black or African American,2054-5,Suppressed,23542,Suppressed
,Maine,23,2015,2015,White,2106-3,216,1276636,16.9
,Maine,23,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,11147,Suppressed
,Maine,23,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,18400,Suppressed
,Maine,23,2016,2016,Black or African American,2054-5,Suppressed,24452,Suppressed
,Maine,23,2016,2016,White,2106-3,278,1277480,21.8
,Maine,23,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,11343,Suppressed
,Maine,23,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,18522,Suppressed
,Maine,23,2017,2017,Black or African American,2054-5,Suppressed,25673,Suppressed
,Maine,23,2017,2017,White,2106-3,330,1280369,25.8
,Maine,23,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,11496,Suppressed
,Maine,23,2018,2018,Asian or Pacific Islander,A-PI,0,18602,Unreliable
,Maine,23,2018,2018,Black or African American,2054-5,Suppressed,26619,Suppressed
,Maine,23,2018,2018,White,2106-3,254,1281687,19.8
,Maine,23,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,11655,Suppressed
,Maine,23,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,19378,Suppressed
,Maine,23,2019,2019,Black or African American,2054-5,Suppressed,27555,Suppressed
,Maine,23,2019,2019,White,2106-3,293,1285624,22.8
,Maine,23,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,11537,Suppressed
,Maine,23,2020,2020,Asian or Pacific Islander,A-PI,0,20098,Unreliable
,Maine,23,2020,2020,Black or African American,2054-5,13,28894,Unreliable
,Maine,23,2020,2020,White,2106-3,380,1289612,29.5
,Maryland,24,1999,1999,American Indian or Alaska Native,1002-5,0,18471,Unreliable
,Maryland,24,1999,1999,Asian or Pacific Islander,A-PI,0,220864,Unreliable
,Maryland,24,1999,1999,Black or African American,2054-5,Suppressed,1503533,Suppressed
,Maryland,24,1999,1999,White,2106-3,Suppressed,3511643,Suppressed
,Maryland,24,2000,2000,American Indian or Alaska Native,1002-5,0,19682,Unreliable
,Maryland,24,2000,2000,Asian or Pacific Islander,A-PI,0,229606,Unreliable
,Maryland,24,2000,2000,Black or African American,2054-5,11,1524783,Unreliable
,Maryland,24,2000,2000,White,2106-3,Suppressed,3522415,Suppressed
,Maryland,24,2001,2001,American Indian or Alaska Native,1002-5,0,21485,Unreliable
,Maryland,24,2001,2001,Asian or Pacific Islander,A-PI,0,244833,Unreliable
,Maryland,24,2001,2001,Black or African American,2054-5,Suppressed,1561491,Suppressed
,Maryland,24,2001,2001,White,2106-3,Suppressed,3546882,Suppressed
,Maryland,24,2002,2002,American Indian or Alaska Native,1002-5,0,23115,Unreliable
,Maryland,24,2002,2002,Asian or Pacific Islander,A-PI,0,257597,Unreliable
,Maryland,24,2002,2002,Black or African American,2054-5,Suppressed,1592833,Suppressed
,Maryland,24,2002,2002,White,2106-3,Suppressed,3566844,Suppressed
,Maryland,24,2003,2003,American Indian or Alaska Native,1002-5,0,24635,Unreliable
,Maryland,24,2003,2003,Asian or Pacific Islander,A-PI,0,270259,Unreliable
,Maryland,24,2003,2003,Black or African American,2054-5,14,1621856,Unreliable
,Maryland,24,2003,2003,White,2106-3,Suppressed,3579519,Suppressed
,Maryland,24,2004,2004,American Indian or Alaska Native,1002-5,0,26193,Unreliable
,Maryland,24,2004,2004,Asian or Pacific Islander,A-PI,0,282937,Unreliable
,Maryland,24,2004,2004,Black or African American,2054-5,Suppressed,1652016,Suppressed
,Maryland,24,2004,2004,White,2106-3,10,3585789,Unreliable
,Maryland,24,2005,2005,American Indian or Alaska Native,1002-5,0,27857,Unreliable
,Maryland,24,2005,2005,Asian or Pacific Islander,A-PI,0,295829,Unreliable
,Maryland,24,2005,2005,Black or African American,2054-5,Suppressed,1680707,Suppressed
,Maryland,24,2005,2005,White,2106-3,16,3587986,Unreliable
,Maryland,24,2006,2006,American Indian or Alaska Native,1002-5,0,29485,Unreliable
,Maryland,24,2006,2006,Asian or Pacific Islander,A-PI,0,307699,Unreliable
,Maryland,24,2006,2006,Black or African American,2054-5,10,1705298,Unreliable
,Maryland,24,2006,2006,White,2106-3,15,3584885,Unreliable
,Maryland,24,2007,2007,American Indian or Alaska Native,1002-5,0,31172,Unreliable
,Maryland,24,2007,2007,Asian or Pacific Islander,A-PI,0,319141,Unreliable
,Maryland,24,2007,2007,Black or African American,2054-5,Suppressed,1724204,Suppressed
,Maryland,24,2007,2007,White,2106-3,21,3578891,0.6
,Maryland,24,2008,2008,American Indian or Alaska Native,1002-5,0,32783,Unreliable
,Maryland,24,2008,2008,Asian or Pacific Islander,A-PI,0,330748,Unreliable
,Maryland,24,2008,2008,Black or African American,2054-5,Suppressed,1741767,Suppressed
,Maryland,24,2008,2008,White,2106-3,16,3579667,Unreliable
,Maryland,24,2009,2009,American Indian or Alaska Native,1002-5,0,34813,Unreliable
,Maryland,24,2009,2009,Asian or Pacific Islander,A-PI,0,343110,Unreliable
,Maryland,24,2009,2009,Black or African American,2054-5,Suppressed,1764644,Suppressed
,Maryland,24,2009,2009,White,2106-3,43,3587821,1.2
,Maryland,24,2010,2010,American Indian or Alaska Native,1002-5,0,36170,Unreliable
,Maryland,24,2010,2010,Asian or Pacific Islander,A-PI,0,353335,Unreliable
,Maryland,24,2010,2010,Black or African American,2054-5,Suppressed,1783183,Suppressed
,Maryland,24,2010,2010,White,2106-3,49,3600864,1.4
,Maryland,24,2011,2011,American Indian or Alaska Native,1002-5,0,36895,Unreliable
,Maryland,24,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,365437,Suppressed
,Maryland,24,2011,2011,Black or African American,2054-5,14,1802494,Unreliable
,Maryland,24,2011,2011,White,2106-3,69,3623463,1.9
,Maryland,24,2012,2012,American Indian or Alaska Native,1002-5,0,37871,Unreliable
,Maryland,24,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,381025,Suppressed
,Maryland,24,2012,2012,Black or African American,2054-5,31,1822097,1.7
,Maryland,24,2012,2012,White,2106-3,103,3643570,2.8
,Maryland,24,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,38554,Suppressed
,Maryland,24,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,394078,Suppressed
,Maryland,24,2013,2013,Black or African American,2054-5,38,1844337,2.1
,Maryland,24,2013,2013,White,2106-3,150,3651845,4.1
,Maryland,24,2014,2014,American Indian or Alaska Native,1002-5,0,39188,Unreliable
,Maryland,24,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,411163,Suppressed
,Maryland,24,2014,2014,Black or African American,2054-5,39,1868002,2.1
,Maryland,24,2014,2014,White,2106-3,141,3658054,3.9
,Maryland,24,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,39697,Suppressed
,Maryland,24,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,424047,Suppressed
,Maryland,24,2015,2015,Black or African American,2054-5,69,1890111,3.7
,Maryland,24,2015,2015,White,2106-3,197,3652546,5.4
,Maryland,24,2016,2016,American Indian or Alaska Native,1002-5,0,40343,Unreliable
,Maryland,24,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,428535,Suppressed
,Maryland,24,2016,2016,Black or African American,2054-5,136,1907689,7.1
,Maryland,24,2016,2016,White,2106-3,322,3639880,8.8
,Maryland,24,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,41488,Suppressed
,Maryland,24,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,440915,Suppressed
,Maryland,24,2017,2017,Black or African American,2054-5,159,1926348,8.3
,Maryland,24,2017,2017,White,2106-3,350,3643426,9.6
,Maryland,24,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,42282,Suppressed
,Maryland,24,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,439857,Suppressed
,Maryland,24,2018,2018,Black or African American,2054-5,174,1932392,9
,Maryland,24,2018,2018,White,2106-3,328,3628187,9
,Maryland,24,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,42948,Suppressed
,Maryland,24,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,441092,Suppressed
,Maryland,24,2019,2019,Black or African American,2054-5,193,1944767,9.9
,Maryland,24,2019,2019,White,2106-3,278,3616873,7.7
,Maryland,24,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,44615,Suppressed
,Maryland,24,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,452059,Suppressed
,Maryland,24,2020,2020,Black or African American,2054-5,357,1963360,18.2
,Maryland,24,2020,2020,White,2106-3,487,3595768,13.5
,Massachusetts,25,1999,1999,American Indian or Alaska Native,1002-5,0,19709,Unreliable
,Massachusetts,25,1999,1999,Asian or Pacific Islander,A-PI,0,247991,Unreliable
,Massachusetts,25,1999,1999,Black or African American,2054-5,0,416891,Unreliable
,Massachusetts,25,1999,1999,White,2106-3,24,5632754,0.4
,Massachusetts,25,2000,2000,American Indian or Alaska Native,1002-5,0,20760,Unreliable
,Massachusetts,25,2000,2000,Asian or Pacific Islander,A-PI,0,259574,Unreliable
,Massachusetts,25,2000,2000,Black or African American,2054-5,0,426216,Unreliable
,Massachusetts,25,2000,2000,White,2106-3,28,5642547,0.5
,Massachusetts,25,2001,2001,American Indian or Alaska Native,1002-5,0,22400,Unreliable
,Massachusetts,25,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,278609,Suppressed
,Massachusetts,25,2001,2001,Black or African American,2054-5,Suppressed,441594,Suppressed
,Massachusetts,25,2001,2001,White,2106-3,28,5655031,0.5
,Massachusetts,25,2002,2002,American Indian or Alaska Native,1002-5,0,23692,Unreliable
,Massachusetts,25,2002,2002,Asian or Pacific Islander,A-PI,0,291477,Unreliable
,Massachusetts,25,2002,2002,Black or African American,2054-5,Suppressed,453484,Suppressed
,Massachusetts,25,2002,2002,White,2106-3,29,5648553,0.5
,Massachusetts,25,2003,2003,American Indian or Alaska Native,1002-5,0,25049,Unreliable
,Massachusetts,25,2003,2003,Asian or Pacific Islander,A-PI,0,302516,Unreliable
,Massachusetts,25,2003,2003,Black or African American,2054-5,Suppressed,464146,Suppressed
,Massachusetts,25,2003,2003,White,2106-3,31,5630854,0.6
,Massachusetts,25,2004,2004,American Indian or Alaska Native,1002-5,0,26383,Unreliable
,Massachusetts,25,2004,2004,Asian or Pacific Islander,A-PI,0,313272,Unreliable
,Massachusetts,25,2004,2004,Black or African American,2054-5,Suppressed,472524,Suppressed
,Massachusetts,25,2004,2004,White,2106-3,58,5600102,1
,Massachusetts,25,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,27724,Suppressed
,Massachusetts,25,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,323694,Suppressed
,Massachusetts,25,2005,2005,Black or African American,2054-5,23,481830,4.8
,Massachusetts,25,2005,2005,White,2106-3,473,5570042,8.5
,Massachusetts,25,2006,2006,American Indian or Alaska Native,1002-5,0,29090,Unreliable
,Massachusetts,25,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,334515,Suppressed
,Massachusetts,25,2006,2006,Black or African American,2054-5,34,492621,6.9
,Massachusetts,25,2006,2006,White,2106-3,573,5553858,10.3
,Massachusetts,25,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,30534,Suppressed
,Massachusetts,25,2007,2007,Asian or Pacific Islander,A-PI,Suppressed,345003,Suppressed
,Massachusetts,25,2007,2007,Black or African American,2054-5,24,503993,4.8
,Massachusetts,25,2007,2007,White,2106-3,563,5552029,10.1
,Massachusetts,25,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,32135,Suppressed
,Massachusetts,25,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,357575,Suppressed
,Massachusetts,25,2008,2008,Black or African American,2054-5,28,517040,5.4
,Massachusetts,25,2008,2008,White,2106-3,513,5562217,9.2
,Massachusetts,25,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,33879,Suppressed
,Massachusetts,25,2009,2009,Asian or Pacific Islander,A-PI,0,371539,Unreliable
,Massachusetts,25,2009,2009,Black or African American,2054-5,33,530509,6.2
,Massachusetts,25,2009,2009,White,2106-3,538,5581686,9.6
,Massachusetts,25,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,35144,Suppressed
,Massachusetts,25,2010,2010,Asian or Pacific Islander,A-PI,0,381023,Unreliable
,Massachusetts,25,2010,2010,Black or African American,2054-5,20,539664,3.7
,Massachusetts,25,2010,2010,White,2106-3,477,5591798,8.5
,Massachusetts,25,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,35772,Suppressed
,Massachusetts,25,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,393671,Suppressed
,Massachusetts,25,2011,2011,Black or African American,2054-5,20,549080,3.6
,Massachusetts,25,2011,2011,White,2106-3,571,5609013,10.2
,Massachusetts,25,2012,2012,American Indian or Alaska Native,1002-5,0,36634,Unreliable
,Massachusetts,25,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,411033,Suppressed
,Massachusetts,25,2012,2012,Black or African American,2054-5,27,564804,4.8
,Massachusetts,25,2012,2012,White,2106-3,607,5633673,10.8
,Massachusetts,25,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,37505,Suppressed
,Massachusetts,25,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,426894,Suppressed
,Massachusetts,25,2013,2013,Black or African American,2054-5,35,580805,6
,Massachusetts,25,2013,2013,White,2106-3,799,5647620,14.1
,Massachusetts,25,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,38416,Suppressed
,Massachusetts,25,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,450445,Suppressed
,Massachusetts,25,2014,2014,Black or African American,2054-5,43,601765,7.1
,Massachusetts,25,2014,2014,White,2106-3,1041,5654782,18.4
,Massachusetts,25,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,38904,Suppressed
,Massachusetts,25,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,471888,Suppressed
,Massachusetts,25,2015,2015,Black or African American,2054-5,78,619655,12.6
,Massachusetts,25,2015,2015,White,2106-3,1419,5663975,25.1
,Massachusetts,25,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,39331,Suppressed
,Massachusetts,25,2016,2016,Asian or Pacific Islander,A-PI,12,480956,Unreliable
,Massachusetts,25,2016,2016,Black or African American,2054-5,101,634682,15.9
,Massachusetts,25,2016,2016,White,2106-3,1810,5656810,32
,Massachusetts,25,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,39944,Suppressed
,Massachusetts,25,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,500403,Suppressed
,Massachusetts,25,2017,2017,Black or African American,2054-5,129,653142,19.8
,Massachusetts,25,2017,2017,White,2106-3,1727,5666330,30.5
,Massachusetts,25,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,41038,Suppressed
,Massachusetts,25,2018,2018,Asian or Pacific Islander,A-PI,12,521006,Unreliable
,Massachusetts,25,2018,2018,Black or African American,2054-5,112,669506,16.7
,Massachusetts,25,2018,2018,White,2106-3,1817,5670599,32
,Massachusetts,25,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,41206,Suppressed
,Massachusetts,25,2019,2019,Asian or Pacific Islander,A-PI,13,526423,Unreliable
,Massachusetts,25,2019,2019,Black or African American,2054-5,151,675621,22.3
,Massachusetts,25,2019,2019,White,2106-3,1748,5649253,30.9
,Massachusetts,25,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,42509,Suppressed
,Massachusetts,25,2020,2020,Asian or Pacific Islander,A-PI,20,542099,3.7
,Massachusetts,25,2020,2020,Black or African American,2054-5,223,689362,32.3
,Massachusetts,25,2020,2020,White,2106-3,1747,5619604,31.1
,Michigan,26,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,71513,Suppressed
,Michigan,26,1999,1999,Asian or Pacific Islander,A-PI,0,183624,Unreliable
,Michigan,26,1999,1999,Black or African American,2054-5,22,1455082,1.5
